date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2019-11-29,17,3500,192,3.06,27.7,38.8,14.9,80,100,49,0.17
2019-11-30,17,3501,102,1.92,23.6,30.9,13.3,77,98,50,0.0
2019-12-01,17,3502,68,3.08,32.4,37.0,27.1,96,100,83,0.17
2019-12-02,17,3503,91,1.33,35.9,41.4,32.9,97,100,81,0.13
2019-12-03,17,3504,77,2.63,36.2,39.0,34.8,96,100,89,0.0
2019-12-04,17,3505,45,1.12,34.6,36.0,32.7,97,100,90,0.06
2019-12-05,17,3506,134,1.39,33.2,43.6,26.4,97,100,78,0.0
2019-12-06,17,3507,128,3.61,33.4,39.6,27.7,94,100,79,0.01
2019-12-07,17,3508,200,7.03,42.4,54.1,34.4,84,100,47,0.83
2019-12-08,17,3509,204,1.99,39.2,49.8,32.6,87,100,57,0.07
2019-12-09,17,3510,187,1.39,35.1,47.7,26.1,88,100,55,0.0
2019-12-10,17,3511,208,1.46,34.0,49.6,22.3,85,100,51,0.01
2019-12-11,17,3512,88,2.33,40.7,50.1,28.3,78,98,54,0.0
2019-12-12,17,3513,149,4.53,47.0,56.7,38.0,64,94,35,0.0
2019-12-13,17,3514,94,6.34,45.9,51.6,40.2,65,82,53,0.0
2019-12-14,17,3515,204,5.63,39.7,45.9,32.6,63,93,38,0.0
2019-12-15,17,3516,158,4.7,31.3,37.0,22.6,74,100,57,0.04
2019-12-16,17,3517,232,2.63,27.4,40.4,15.0,71,98,42,0.0
2019-12-17,17,3518,147,2.07,26.6,34.1,16.6,73,96,51,0.0
2019-12-18,17,3519,204,1.94,29.9,44.9,17.8,68,96,35,0.0
2019-12-19,17,3520,216,1.84,36.0,54.1,23.4,74,97,39,0.0
2019-12-20,17,3521,170,2.49,36.6,58.3,24.4,73,100,23,0.0
2019-12-21,17,3522,194,4.73,39.1,61.8,18.9,57,99,16,0.0
2019-12-22,17,3523,190,7.59,36.6,53.3,22.7,69,99,19,0.0
2019-12-23,17,3524,48,2.43,33.6,37.1,26.6,97,100,93,0.03
2019-12-24,17,3525,200,2.95,33.7,43.0,26.1,76,100,39,0.0
2019-12-25,17,3526,166,2.4,31.2,40.4,22.8,72,99,43,0.0
2019-12-26,17,3527,104,2.77,31.6,36.9,25.3,71,90,56,0.0
2019-12-27,17,3528,228,1.22,26.8,41.5,15.9,76,99,31,0.0
2019-12-28,17,3529,190,1.21,26.7,43.2,14.3,76,99,39,0.0
2019-12-29,17,3530,111,1.87,33.3,43.3,21.5,82,100,50,0.05
2019-12-30,17,3531,208,2.98,38.3,46.6,33.0,80,100,52,0.0
2019-12-31,17,3532,222,2.64,36.6,48.4,25.5,72,97,44,0.0
2020-01-01,17,3533,138,6.02,41.3,55.0,30.6,70,96,38,0.0
2020-01-02,17,3534,214,2.04,35.5,51.8,25.4,71,96,34,0.0
2020-01-03,17,3535,211,1.42,35.6,54.5,23.8,75,100,33,0.0
2020-01-04,17,3536,239,8.0,45.5,56.1,23.2,46,96,20,0.0
2020-01-05,17,3537,245,4.63,34.9,48.1,21.5,64,94,30,0.0
2020-01-06,17,3538,241,1.53,30.8,52.9,16.2,69,99,24,0.0
2020-01-07,17,3539,232,4.48,35.3,57.1,16.1,62,100,22,0.0
2020-01-08,17,3540,229,5.9,35.7,44.4,24.1,60,95,33,0.0
2020-01-09,17,3541,130,4.51,31.7,39.8,19.8,69,100,47,0.01
2020-01-10,17,3542,236,2.36,30.2,47.7,14.0,68,99,33,0.01
2020-01-11,17,3543,238,8.93,37.4,45.5,27.2,53,86,35,0.0
2020-01-12,17,3544,145,5.36,34.2,42.6,21.5,57,92,31,0.0
2020-01-13,17,3545,254,6.55,40.8,52.0,28.8,46,68,23,0.0
2020-01-14,17,3546,230,7.85,35.2,42.5,19.6,53,82,29,0.0
2020-01-15,17,3547,222,4.75,31.2,47.4,11.7,55,97,22,0.0
2020-01-16,17,3548,103,11.42,39.2,50.5,22.5,53,100,13,0.07
2020-01-17,17,3549,230,2.56,30.6,40.1,20.9,67,95,36,0.0
2020-01-18,17,3550,245,1.51,33.7,46.7,23.8,65,91,34,0.0
2020-01-19,17,3551,174,2.56,34.9,44.8,22.6,69,100,39,0.0
2020-01-20,17,3552,169,2.46,40.4,50.8,28.7,59,87,35,0.0
2020-01-21,17,3553,147,5.5,41.2,51.9,27.2,61,90,42,0.0
2020-01-22,17,3554,174,3.83,44.5,57.0,27.8,62,99,41,0.0
2020-01-23,17,3555,184,1.24,38.0,52.7,21.8,76,100,47,0.0
2020-01-24,17,3556,249,6.81,44.2,54.3,35.5,64,100,33,0.02
2020-01-25,17,3557,258,2.34,44.8,59.5,26.2,63,98,37,0.0
2020-01-26,17,3558,192,5.19,45.3,54.2,31.0,65,85,38,0.0
2020-01-27,17,3559,126,2.99,41.4,51.3,29.9,62,90,31,0.0
2020-01-28,17,3560,273,7.0,40.2,53.7,28.0,57,86,28,0.0
2020-01-29,17,3561,262,1.96,36.5,51.1,19.6,64,100,31,0.0
2020-01-30,17,3562,206,2.47,42.5,55.6,31.1,63,95,43,0.0
2020-01-31,17,3563,289,1.52,38.9,62.9,22.0,76,100,33,0.0
2020-02-01,17,3564,288,3.43,43.4,70.5,20.8,54,100,7,0.0
2020-02-02,17,3565,202,8.6,40.5,55.5,23.2,42,87,15,0.0
2020-02-03,17,3566,312,4.89,23.5,33.7,10.9,50,80,15,0.0
2020-02-04,17,3567,325,2.16,22.1,36.6,7.4,58,91,27,0.0
2020-02-05,17,3568,228,2.42,34.2,52.1,15.5,62,93,31,0.0
2020-02-06,17,3569,332,2.97,38.6,59.9,20.9,65,100,15,0.0
2020-02-07,17,3570,343,1.42,37.4,63.2,17.4,54,99,10,0.0
2020-02-08,17,3571,343,7.56,40.7,60.9,24.6,40,75,14,0.0
2020-02-09,17,3572,263,9.59,33.6,43.6,21.3,48,74,24,0.0
2020-02-10,17,3573,351,2.46,31.0,50.0,12.8,56,98,21,0.0
2020-02-11,17,3574,348,2.07,32.7,52.7,13.9,57,94,21,0.0
2020-02-12,17,3575,357,2.08,35.0,55.4,17.5,57,95,19,0.0
2020-02-13,17,3576,365,1.95,36.0,60.1,14.3,58,98,17,0.0
2020-02-14,17,3577,325,3.19,38.0,59.1,18.2,55,99,17,0.0
2020-02-15,17,3578,318,4.57,42.7,61.0,22.4,52,89,22,0.0
2020-02-16,17,3579,184,7.14,49.0,56.1,33.6,43,77,26,0.0
2020-02-17,17,3580,383,3.91,36.9,53.2,21.5,52,100,10,0.0
2020-02-18,17,3581,376,2.46,34.5,49.0,18.8,40,80,22,0.0
2020-02-19,17,3582,379,4.71,34.5,48.0,19.9,45,85,21,0.0
2020-02-20,17,3583,368,2.49,36.8,55.4,21.4,44,78,18,0.0
2020-02-21,17,3584,378,2.73,39.9,59.2,21.2,46,92,18,0.0
2020-02-22,17,3585,387,2.29,40.9,59.5,24.8,46,82,17,0.0
2020-02-23,17,3586,400,5.27,40.9,62.5,18.0,52,96,22,0.0
2020-02-24,17,3587,411,3.13,37.9,56.5,17.5,44,94,9,0.0
2020-02-25,17,3588,409,3.11,39.0,58.7,18.1,40,88,13,0.0
2020-02-26,17,3589,419,2.85,41.7,68.2,18.9,43,88,10,0.0
2020-02-27,17,3590,421,2.94,42.9,64.6,20.4,46,96,13,0.0
2020-02-28,17,3591,301,3.43,45.3,63.9,23.1,43,88,15,0.0
2020-02-29,17,3592,379,9.03,49.0,62.0,29.5,38,100,13,0.0
2020-03-01,17,3593,261,3.51,30.4,36.6,23.2,81,100,45,0.18
2020-03-02,17,3594,444,2.02,30.4,46.0,11.7,61,98,26,0.0
2020-03-03,17,3595,444,1.55,41.4,61.7,22.9,62,99,30,0.0
2020-03-04,17,3596,448,1.36,45.5,70.9,23.1,58,100,13,0.0
2020-03-05,17,3597,428,3.32,48.1,70.2,23.3,53,100,13,0.0
2020-03-06,17,3598,300,8.82,56.9,68.0,49.5,26,39,15,0.0
2020-03-07,17,3599,292,8.58,45.7,52.4,32.4,44,72,30,0.0
2020-03-08,17,3600,430,4.23,39.5,54.1,21.1,59,100,26,0.0
2020-03-09,17,3601,312,4.12,44.7,53.9,37.0,53,74,29,0.0
2020-03-10,17,3602,477,4.19,45.8,59.7,25.0,53,100,21,0.0
2020-03-11,17,3603,445,2.27,46.6,63.3,27.6,53,93,27,0.0
2020-03-12,17,3604,492,3.39,44.8,63.0,25.7,49,100,14,0.0
2020-03-13,17,3605,500,8.59,44.7,64.3,21.1,46,84,16,0.0
2020-03-14,17,3606,243,13.58,41.9,48.0,33.8,60,92,37,0.0
2020-03-15,17,3607,398,10.1,39.6,49.6,32.9,68,94,35,0.02
2020-03-16,17,3608,224,3.84,35.4,45.7,27.6,84,100,60,0.09
2020-03-17,17,3609,343,2.35,33.2,40.4,25.6,74,100,44,0.22
2020-03-18,17,3610,211,2.38,31.9,39.2,27.5,85,100,62,0.05
2020-03-19,17,3611,453,2.32,33.0,46.2,19.8,81,100,40,0.11
2020-03-20,17,3612,415,2.86,36.6,49.4,23.5,70,100,38,0.0
2020-03-21,17,3613,444,2.48,39.7,53.3,26.8,69,99,31,0.0
2020-03-22,17,3614,465,2.44,41.0,56.8,23.9,66,100,27,0.0
2020-03-23,17,3615,409,6.01,41.7,53.1,26.0,62,98,38,0.0
2020-03-24,17,3616,438,11.85,41.9,51.2,33.4,56,99,30,0.02
2020-03-25,17,3617,361,6.68,34.7,41.2,25.8,61,95,35,0.0
2020-03-26,17,3618,379,3.43,31.8,41.1,24.9,69,90,37,0.01
2020-03-27,17,3619,540,6.28,36.1,50.7,17.4,53,97,26,0.0
2020-03-28,17,3620,400,3.1,38.6,51.6,22.5,62,97,29,0.0
2020-03-29,17,3621,491,4.94,41.4,52.9,32.4,64,96,32,0.0
2020-03-30,17,3622,351,5.8,44.6,56.5,28.8,57,87,37,0.0
2020-03-31,17,3623,592,9.33,52.0,60.2,44.9,48,68,34,0.0
2020-04-01,17,3624,593,9.21,44.5,56.6,28.8,40,79,14,0.0
2020-04-02,17,3625,594,2.84,36.7,52.5,19.8,41,79,16,0.0
2020-04-03,17,3626,591,4.83,41.4,56.7,19.4,41,91,17,0.0
2020-04-04,17,3627,255,9.62,41.8,56.3,23.9,54,90,33,0.0
2020-04-05,17,3628,346,10.13,43.3,50.5,32.2,61,100,39,0.02
2020-04-06,17,3629,434,3.07,37.1,46.3,25.6,83,100,52,0.18
2020-04-07,17,3630,423,4.27,44.2,55.9,34.9,72,100,39,0.22
2020-04-08,17,3631,512,5.65,49.7,64.7,30.0,54,100,16,0.0
2020-04-09,17,3632,240,5.19,49.3,55.5,43.1,61,97,36,0.01
2020-04-10,17,3633,602,2.83,48.7,63.6,33.2,60,99,24,0.01
2020-04-11,17,3634,575,5.05,53.0,69.5,32.4,56,94,29,0.03
2020-04-12,17,3635,600,5.38,50.8,59.1,38.2,37,69,18,0.0
2020-04-13,17,3636,642,4.28,43.5,53.8,28.6,37,81,12,0.0
2020-04-14,17,3637,644,2.8,43.8,61.7,20.8,42,90,11,0.0
2020-04-15,17,3638,540,5.93,51.5,68.7,28.8,46,90,17,0.0
2020-04-16,17,3639,623,6.05,50.8,60.9,36.6,40,80,18,0.0
2020-04-17,17,3640,537,5.89,49.3,63.3,31.0,40,74,23,0.0
2020-04-18,17,3641,575,6.57,50.2,64.1,32.4,57,100,25,0.0
2020-04-19,17,3642,449,4.93,49.0,58.9,38.5,52,81,28,0.0
2020-04-20,17,3643,479,4.39,47.4,60.8,29.6,59,100,26,0.0
2020-04-21,17,3644,604,3.84,53.0,67.5,33.8,54,90,23,0.0
2020-04-22,17,3645,560,6.14,56.5,70.9,37.8,55,90,27,0.0
2020-04-23,17,3646,654,5.41,58.6,69.8,43.9,44,82,21,0.0
2020-04-24,17,3647,651,4.44,57.9,74.0,35.5,45,80,25,0.0
2020-04-25,17,3648,549,5.13,60.5,76.0,41.4,47,86,20,0.0
2020-04-26,17,3649,638,4.63,59.5,75.1,39.3,42,90,15,0.0
2020-04-27,17,3650,630,5.32,59.9,76.2,36.4,46,86,22,0.0
2020-04-28,17,3651,661,2.91,65.1,82.3,43.2,48,95,23,0.0
2020-04-29,17,3652,346,4.29,64.4,78.4,43.7,49,94,24,0.0
2020-04-30,17,3653,631,8.68,60.9,70.8,44.6,42,86,19,0.0
2020-05-01,17,3654,597,3.69,56.1,70.6,38.0,46,88,19,0.0
2020-05-02,17,3655,529,7.59,54.5,69.1,34.4,46,91,21,0.0
2020-05-03,17,3656,650,6.94,53.7,65.6,38.1,38,77,14,0.0
2020-05-04,17,3657,689,2.75,52.6,72.1,28.7,39,89,11,0.0
2020-05-05,17,3658,697,5.54,57.4,75.8,33.0,36,86,10,0.0
2020-05-06,17,3659,705,4.65,55.4,69.0,35.9,37,76,19,0.0
2020-05-07,17,3660,714,4.65,55.2,72.7,31.0,37,90,11,0.0
2020-05-08,17,3661,706,2.06,59.8,82.9,34.9,37,86,11,0.0
2020-05-09,17,3662,708,2.93,63.9,84.2,40.0,40,85,10,0.0
2020-05-10,17,3663,588,5.43,63.1,79.7,42.5,43,90,16,0.0
2020-05-11,17,3664,623,9.21,59.5,69.4,49.1,34,67,17,0.0
2020-05-12,17,3665,452,9.04,52.2,59.0,43.0,50,70,36,0.0
2020-05-13,17,3666,442,4.68,49.5,60.1,35.9,52,88,28,0.0
2020-05-14,17,3667,327,5.54,50.0,57.1,41.1,60,86,44,0.0
2020-05-15,17,3668,675,3.28,53.9,69.2,35.1,58,95,27,0.0
2020-05-16,17,3669,560,5.59,60.4,75.1,42.7,47,92,14,0.0
2020-05-17,17,3670,711,16.03,59.9,65.6,51.0,43,74,16,0.0
2020-05-18,17,3671,465,11.43,49.0,55.8,42.8,54,69,39,0.0
2020-05-19,17,3672,338,9.31,47.7,56.4,42.4,58,76,38,0.0
2020-05-20,17,3673,541,6.95,51.7,63.0,40.5,58,95,33,0.02
2020-05-21,17,3674,728,6.78,54.8,70.7,33.6,50,94,14,0.0
2020-05-22,17,3675,548,7.3,51.0,60.5,35.4,45,80,22,0.0
2020-05-23,17,3676,739,2.6,51.7,70.0,27.9,38,86,14,0.0
2020-05-24,17,3677,679,2.42,57.6,73.8,35.7,41,84,16,0.0
2020-05-25,17,3678,731,2.39,65.8,87.0,40.3,43,88,16,0.0
2020-05-26,17,3679,666,4.63,43.9,80.4,-3.3,42,100,0,0.64
2020-05-27,17,3680,724,3.85,52.3,88.2,8.5,17,68,0,0.24
2020-05-28,17,3681,746,4.24,71.9,89.9,45.6,36,90,9,0.0
2020-05-29,17,3682,508,2.93,72.4,89.6,47.4,38,79,14,0.0
2020-05-30,17,3683,516,9.73,61.1,70.6,47.2,51,74,22,0.0
2020-05-31,17,3684,614,3.36,59.2,74.0,40.0,56,92,25,0.0
2020-06-01,17,3685,367,3.9,62.4,70.2,52.9,53,79,33,0.0
2020-06-02,17,3686,730,3.25,66.5,84.2,44.3,52,100,20,0.0
2020-06-03,17,3687,740,4.88,69.7,86.8,48.4,43,89,15,0.19
2020-06-04,17,3688,726,3.44,68.9,87.2,44.4,39,86,13,0.21
2020-06-05,17,3689,707,6.84,67.3,83.3,45.1,40,86,18,0.0
2020-06-06,17,3690,611,9.66,57.1,66.4,42.0,44,78,25,0.0
2020-06-07,17,3691,537,8.7,43.8,55.0,35.6,58,94,27,0.04
2020-06-08,17,3692,771,2.35,49.3,67.0,30.1,54,100,14,0.0
2020-06-09,17,3693,729,2.88,60.8,80.4,37.9,43,81,16,0.0
2020-06-10,17,3694,666,3.82,67.0,82.8,44.3,41,87,16,0.0
2020-06-11,17,3695,733,4.51,68.2,84.0,44.8,39,90,14,0.0
2020-06-12,17,3696,518,7.43,62.2,77.6,44.6,43,79,22,0.0
2020-06-13,17,3697,596,6.99,53.1,63.1,37.7,47,83,18,0.0
2020-06-14,17,3698,732,3.94,58.3,76.3,36.4,50,90,23,0.0
2020-06-15,17,3699,350,5.41,60.8,72.9,43.1,51,88,33,0.01
2020-06-16,17,3700,736,8.41,58.7,70.7,41.1,40,88,19,0.0
2020-06-17,17,3701,766,4.33,55.2,68.4,33.9,40,83,16,0.0
2020-06-18,17,3702,746,3.58,60.2,77.8,36.2,40,90,12,0.0
2020-06-19,17,3703,733,2.53,67.1,85.4,41.4,37,85,15,0.0
2020-06-20,17,3704,710,5.52,70.8,85.9,49.7,39,80,16,0.0
2020-06-21,17,3705,713,3.71,71.8,88.8,46.2,36,76,15,0.0
2020-06-22,17,3706,728,3.15,74.9,92.9,51.0,40,84,16,0.0
2020-06-23,17,3707,597,3.51,75.2,93.1,51.9,40,78,15,0.0
2020-06-24,17,3708,582,3.9,74.6,91.6,53.2,46,80,20,0.01
2020-06-25,17,3709,691,4.14,74.8,89.0,56.5,45,86,19,0.0
2020-06-26,17,3710,724,2.4,75.9,93.6,53.7,38,78,9,0.0
2020-06-27,17,3711,572,5.52,75.7,89.9,56.1,34,79,13,0.0
2020-06-28,17,3712,636,8.61,63.6,75.6,49.9,38,72,21,0.05
2020-06-29,17,3713,757,3.91,57.2,70.6,43.2,45,75,26,0.0
2020-06-30,17,3714,753,6.03,64.3,78.7,42.1,40,82,22,0.0
2020-07-01,17,3715,753,5.82,66.6,81.5,44.1,38,79,17,0.0
2020-07-02,17,3716,728,4.38,67.4,83.3,45.1,40,75,19,0.0
2020-07-03,17,3717,746,5.11,68.0,84.6,44.9,39,85,12,0.0
2020-07-04,17,3718,757,5.79,68.2,84.5,44.0,32,76,12,0.0
2020-07-05,17,3719,758,5.26,68.6,87.4,44.5,33,71,11,0.0
2020-07-06,17,3720,757,4.94,68.2,88.9,44.8,32,78,9,0.0
2020-07-07,17,3721,759,4.73,66.4,83.7,39.9,31,74,11,0.0
2020-07-08,17,3722,733,4.86,68.5,86.5,44.6,34,68,12,0.0
2020-07-09,17,3723,744,5.78,70.5,85.9,46.4,35,76,15,0.0
2020-07-10,17,3724,735,4.0,72.7,92.3,46.9,32,76,8,0.0
2020-07-11,17,3725,722,5.32,73.8,91.3,48.9,33,75,11,0.0
2020-07-12,17,3726,722,4.37,73.5,93.3,47.4,33,78,11,0.0
2020-07-13,17,3727,710,5.28,72.5,91.5,45.4,35,78,13,0.0
2020-07-14,17,3728,695,2.61,73.4,91.6,49.7,38,77,13,0.0
2020-07-15,17,3729,694,2.9,74.9,93.2,53.2,38,85,13,0.0
2020-07-16,17,3730,579,3.34,74.4,93.6,52.2,38,75,11,0.0
2020-07-17,17,3731,658,5.15,76.0,94.0,54.7,40,84,15,0.0
2020-07-18,17,3732,695,3.43,75.7,95.0,52.6,38,76,13,0.0
2020-07-19,17,3733,655,4.24,76.9,95.5,54.0,37,81,13,0.0
2020-07-20,17,3734,619,2.89,75.6,95.9,52.8,38,81,11,0.0
2020-07-21,17,3735,592,3.82,74.5,93.8,54.3,42,76,15,0.03
2020-07-22,17,3736,392,3.93,69.6,86.7,55.4,51,86,24,0.08
2020-07-23,17,3737,619,4.48,69.1,85.1,50.2,51,94,22,0.0
2020-07-24,17,3738,613,3.76,70.6,88.7,51.3,48,83,19,0.0
2020-07-25,17,3739,672,3.42,73.3,91.3,51.8,45,87,17,0.0
2020-07-26,17,3740,622,3.52,74.0,94.0,55.1,43,84,8,0.03
2020-07-27,17,3741,502,4.16,71.7,89.5,53.7,45,85,18,0.0
2020-07-28,17,3742,672,3.98,73.0,91.2,49.7,44,91,18,0.0
2020-07-29,17,3743,693,3.84,73.1,93.1,54.3,41,81,9,0.25
2020-07-30,17,3744,678,4.16,73.3,93.8,52.0,38,76,11,0.28
2020-07-31,17,3745,682,3.56,74.4,92.7,49.0,35,84,11,0.0
2020-08-01,17,3746,688,3.79,73.9,93.7,47.9,32,81,10,0.0
2020-08-02,17,3747,680,6.02,71.7,89.1,46.7,32,81,11,0.0
2020-08-03,17,3748,663,4.67,71.0,89.0,47.3,34,71,13,0.0
2020-08-04,17,3749,667,4.57,71.9,90.8,49.0,40,80,15,0.0
2020-08-05,17,3750,661,6.34,71.3,86.1,49.8,39,88,18,0.0
2020-08-06,17,3751,666,4.51,68.8,85.4,48.1,40,85,15,0.0
2020-08-07,17,3752,594,2.76,69.0,86.4,50.4,48,79,22,0.0
2020-08-08,17,3753,642,2.8,73.9,92.0,53.5,46,86,15,0.0
2020-08-09,17,3754,630,2.75,75.6,93.7,54.3,43,87,12,0.0
2020-08-10,17,3755,527,3.84,74.9,91.9,54.7,38,80,16,0.0
2020-08-11,17,3756,462,4.87,73.7,87.3,57.3,39,71,20,0.0
2020-08-12,17,3757,663,4.24,69.1,88.1,44.8,43,94,11,0.0
2020-08-13,17,3758,641,5.46,70.0,88.9,42.9,43,92,17,0.0
2020-08-14,17,3759,495,2.55,74.2,91.1,56.3,44,73,21,0.0
2020-08-15,17,3760,472,2.48,76.3,96.5,54.4,47,89,14,0.0
2020-08-16,17,3761,457,4.77,78.5,89.5,64.2,40,66,28,0.0
2020-08-17,17,3762,470,3.69,74.5,95.1,57.9,56,93,15,0.07
2020-08-18,17,3763,550,3.45,76.3,94.8,60.1,55,97,24,0.0
2020-08-19,17,3764,397,4.83,73.8,91.4,54.5,45,91,18,0.0
2020-08-20,17,3765,508,3.0,70.1,92.1,48.0,41,86,10,0.0
2020-08-21,17,3766,545,2.96,70.6,93.2,46.8,41,89,11,0.0
2020-08-22,17,3767,527,2.67,69.7,93.2,46.6,39,81,9,0.0
2020-08-23,17,3768,453,2.86,73.1,93.5,52.4,44,83,16,0.01
2020-08-24,17,3769,528,4.74,74.8,91.1,60.8,52,99,20,0.17
2020-08-25,17,3770,496,3.51,72.2,88.7,52.9,50,90,22,0.0
2020-08-26,17,3771,515,3.96,71.4,87.8,54.0,52,92,22,0.0
2020-08-27,17,3772,590,2.68,69.6,86.7,48.4,49,96,17,0.0
2020-08-28,17,3773,543,2.37,71.8,89.4,52.0,44,84,15,0.08
2020-08-29,17,3774,524,1.56,70.6,91.7,50.2,47,84,14,0.15
2020-08-30,17,3775,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-08-31,17,3776,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-01,17,3777,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-02,17,3778,558,1.78,78.7,94.0,58.7,28,60,10,0.0
2020-09-03,17,3779,157,0.77,61.3,82.3,51.8,61,80,33,0.0
2020-09-04,17,3780,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-05,17,3781,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-06,17,3782,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-07,17,3783,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-08,17,3784,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-09,17,3785,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-10,17,3786,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-11,17,3787,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-12,17,3788,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-13,17,3789,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-14,17,3790,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-15,17,3791,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-16,17,3792,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-17,17,3793,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-18,17,3794,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-19,17,3795,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-20,17,3796,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-21,17,3797,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-22,17,3798,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-23,17,3799,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-24,17,3800,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-25,17,3801,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-26,17,3802,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-27,17,3803,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-28,17,3804,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-29,17,3805,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-09-30,17,3806,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-01,17,3807,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-02,17,3808,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-03,17,3809,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-04,17,3810,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-05,17,3811,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-06,17,3812,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-07,17,3813,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-08,17,3814,258,1.91,57.8,76.5,34.4,43,87,14,0.0
2020-10-09,17,3815,7,0.34,37.6,43.4,33.0,78,87,64,0.0
2020-10-10,17,3816,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-11,17,3817,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-12,17,3818,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-13,17,3819,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-14,17,3820,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-15,17,3821,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-16,17,3822,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-17,17,3823,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-18,17,3824,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-19,17,3825,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2020-10-20,17,3826,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
