,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
2011-08-17,6,229,0.22,0.0,      612,     14.1,     90.2,     51.1,     70.0,87,26,       56,     53.7,3.7,88.3,     72.8
2011-08-18,6,230,0.23,0.0,      601,     14.1,     89.9,     52.7,     69.9,85,27,       57,     53.7,4.2,100.4,     73.0
2011-08-19,6,231,0.21,0.0,      594,     14.0,     80.9,     50.3,     64.7,90,44,       67,     53.6,4.8,116.7,--
2011-08-20,6,232,0.21,0.0,      595,     13.8,     81.5,     50.1,     64.6,88,44,       66,     53.1,5.5,133.8,     68.1
2011-08-21,6,233,0.2,0.0,      594,     13.7,     82.4,     50.4,     65.5,89,36,       64,     53.0,4.4,106.9,     69.5
2011-08-22,6,234,0.22,0.0,       --,--,--,--,--,100,0,       --,       --,1.0,24.1,--
2011-08-23,6,235,0.23,0.0,      787,     13.4,     93.5,     66.8,     83.5,83,23,       34,     52.4,3.7,88.6,     72.0
2011-08-24,6,236,0.26,0.0,      617,     14.1,     94.9,     59.6,     76.7,74,21,       45,     53.8,4.8,116.9,     72.6
2011-08-25,6,237,0.22,0.0,      626,     15.5,     91.6,     56.5,     72.6,89,26,       57,     56.4,3.7,89.9,     72.9
2011-08-26,6,238,0.23,0.0,      627,     15.3,     94.0,     55.0,     73.7,91,27,       54,     56.0,4.1,98.7,     68.8
2011-08-27,6,239,0.23,0.0,      635,     14.0,     92.0,     53.5,     71.6,88,20,       53,     53.6,3.6,88.0,     70.6
2011-08-28,6,240,0.23,0.0,      632,     13.9,     93.9,     48.1,     71.4,90,24,       53,     53.3,3.4,82.2,     71.4
2011-08-29,6,241,0.22,0.0,      620,     14.9,     91.0,     49.2,     69.7,91,33,       60,     55.3,3.8,91.7,     72.0
2011-08-30,6,242,0.21,0.0,      622,     14.7,     84.7,     49.1,     66.5,93,38,       66,     54.8,4.5,108.1,     72.2
2011-08-31,6,243,0.2,0.0,      602,     14.8,     84.7,     49.9,     66.8,93,41,       66,     55.0,4.4,106.2,     72.1
2011-09-01,6,244,0.23,0.0,      598,     13.7,     91.9,     54.9,     71.9,89,26,       51,     53.0,4.8,114.8,     71.5
2011-09-02,6,245,0.24,0.0,      601,     10.8,     95.7,     59.0,     76.4,74,17,       35,     46.7,3.8,90.8,     66.0
2011-09-03,6,246,0.21,0.0,      583,     14.1,     93.2,     53.0,     71.3,83,29,       54,     53.7,3.7,88.8,     68.0
2011-09-04,6,247,0.2,0.0,      583,     14.1,     89.4,     52.4,     68.9,87,32,       59,     53.7,4.1,99.8,     69.5
2011-09-05,6,248,0.2,0.0,      584,     13.4,     88.3,     49.0,     68.2,87,30,       57,     52.4,3.7,88.9,     70.1
2011-09-06,6,249,0.22,0.0,      578,     12.7,     96.2,     51.9,     74.0,86,22,       44,     50.9,3.2,77.9,     70.5
2011-09-07,6,250,0.22,0.0,      571,     11.2,     97.5,     52.3,     75.7,73,20,       37,     47.6,3.3,78.6,     71.0
2011-09-08,6,251,0.21,0.0,      565,     12.6,     95.7,     53.0,     73.5,72,24,       45,     50.7,3.7,88.6,     71.0
2011-09-09,6,252,0.22,0.0,      534,     14.7,    101.4,     56.4,     77.0,82,19,       46,     54.8,4.0,96.9,     64.6
2011-09-10,6,253,0.24,0.0,      519,     14.8,     94.6,     64.1,     77.7,63,26,       46,     55.0,5.9,142.1,     68.0
2011-09-11,6,254,0.19,0.0,      459,     15.3,     82.5,     61.2,     70.6,75,45,       60,     55.9,7.2,173.4,     69.0
2011-09-12,6,255,0.14,0.0,      401,     15.6,     87.5,     58.9,     70.1,81,41,       62,     56.4,3.5,85.3,     69.5
2011-09-13,6,256,0.19,0.0,      506,     16.0,     93.7,     57.5,     73.4,83,32,       57,     57.2,3.5,84.1,     70.1
2011-09-14,6,257,0.18,0.0,      510,     15.6,     85.6,     58.0,     69.6,87,39,       63,     56.5,4.9,117.3,     65.2
2011-09-15,6,258,0.19,0.0,      531,     13.9,     79.4,     55.2,     65.2,88,43,       66,     53.4,7.6,183.8,     66.9
2011-09-16,6,259,0.17,0.0,      511,     13.1,     81.1,     50.3,     64.1,92,40,       64,     51.8,5.0,121.1,     67.4
2011-09-17,6,260,0.17,0.0,      510,     13.6,     86.2,     50.8,     67.4,91,35,       59,     52.7,3.2,77.9,     67.9
2011-09-18,6,261,0.19,0.0,      518,     12.3,     92.5,     52.7,     72.2,83,21,       45,     50.0,3.4,81.0,     68.6
2011-09-19,6,262,0.19,0.0,      512,     13.3,     93.7,     54.3,     73.5,77,25,       47,     52.2,3.0,71.6,     69.2
2011-09-20,6,263,0.19,0.0,      511,     14.0,     98.7,     58.4,     76.8,76,21,       44,     53.5,3.0,72.8,     69.9
2011-09-21,6,264,0.2,0.0,      512,     13.1,     99.2,     60.0,     77.7,70,17,       40,     51.7,3.5,85.3,     70.6
2011-09-22,6,265,0.19,0.0,      499,     14.3,     99.5,     55.2,     76.1,80,20,       46,     54.0,2.8,68.4,     70.5
2011-09-23,6,266,0.19,0.0,      494,     14.3,     98.0,     58.5,     76.8,81,23,       45,     54.1,3.6,86.7,     65.6
2011-09-24,6,267,0.19,0.0,      418,     14.0,     88.1,     59.3,     70.7,75,36,       55,     53.6,8.4,201.9,     67.7
2011-09-25,6,268,0.08,0.01,      272,     14.8,     72.6,     52.3,     63.2,87,60,       75,     55.0,5.8,140.0,     67.5
2011-09-26,6,269,0.15,0.0,      459,     14.0,     82.9,     51.6,     66.3,95,38,       64,     53.6,3.3,80.5,     67.4
2011-09-27,6,270,0.16,0.0,      470,     12.9,     88.2,     51.6,     69.7,81,28,       52,     51.4,2.9,69.0,     68.1
2011-09-28,6,271,0.17,0.0,      465,     14.6,     92.9,     58.4,     74.6,78,28,       50,     54.7,2.7,64.6,     69.0
2011-09-29,6,272,0.18,0.0,      534,     15.9,     96.8,     65.1,     80.2,76,26,       45,     57.1,5.6,134.5,     70.3
2011-09-30,6,273,0.16,0.0,      451,     13.9,     81.2,     58.2,     67.9,80,40,       60,     53.4,5.9,143.5,     70.0
2011-10-01,6,274,0.12,0.0,      318,     13.8,     75.6,     56.5,     65.0,87,45,       66,     53.2,5.7,137.2,     69.0
2011-10-02,6,275,0.14,0.0,      414,     12.5,     76.7,     50.3,     62.6,92,39,       65,     50.5,4.6,112.1,     68.5
2011-10-03,6,276,0.06,0.2,      228,     12.4,     68.9,     45.7,     57.3,92,48,       77,     50.3,4.1,98.6,     67.3
2011-10-04,6,277,0.06,0.07,      196,     14.1,     65.9,     53.6,     59.0,95,63,       83,     53.8,6.9,167.7,     66.9
2011-10-05,6,278,0.09,0.34,      308,     11.5,     65.7,     46.8,     55.4,93,48,       77,     48.3,6.4,154.4,     65.8
2011-10-06,6,279,0.06,0.24,      278,     11.5,     61.5,     44.6,     52.6,94,67,       85,     48.2,4.1,99.6,     64.7
2011-10-07,6,280,0.13,0.0,        0,     11.9,     53.8,     49.6,     51.5,96,36,       92,     49.2,1.8,43.6,     64.7
2011-10-08,6,281,0.12,0.0,      439,     12.0,     76.6,     43.9,     59.5,96,38,       69,     49.4,2.4,56.9,     64.4
2011-10-09,6,282,0.12,0.0,      405,     13.5,     77.3,     46.9,     61.1,97,43,       73,     52.5,2.6,63.8,     65.1
2011-10-10,6,283,0.01,0.22,       83,     17.3,     65.6,     57.7,     62.2,95,85,       91,     59.4,7.0,169.7,     65.6
2011-10-11,6,284,0.12,0.0,      402,     16.6,     76.9,     59.3,     66.8,96,51,       74,     58.2,5.0,121.0,     66.4
2011-10-12,6,285,0.14,0.0,      395,     12.8,     80.7,     52.5,     64.4,93,31,       62,     51.2,4.1,99.3,     66.7
2011-10-13,6,286,0.13,0.0,      384,     13.2,     82.7,     50.3,     65.0,93,33,       62,     51.8,3.1,74.1,     66.3
2011-10-14,6,287,0.13,0.0,      368,     14.2,     84.7,     53.1,     68.5,84,37,       60,     54.0,2.8,68.3,     66.6
2011-10-15,6,288,0.12,0.0,      362,     16.1,     85.4,     57.5,     68.5,88,42,       68,     57.4,3.9,93.5,     67.6
2011-10-16,6,289,0.12,0.0,      356,     15.1,     79.0,     55.9,     66.7,91,46,       67,     55.6,3.7,89.2,     68.0
2011-10-17,6,290,0.15,0.0,      401,     14.0,     86.7,     55.5,     69.3,91,32,       57,     53.5,4.8,116.3,     67.6
2011-10-18,6,291,0.12,0.0,      377,     13.9,     85.6,     51.5,     66.3,85,37,       63,     53.4,4.0,96.0,     67.2
2011-10-19,6,292,0.1,0.0,      356,     14.5,     77.3,     50.9,     62.3,93,52,       76,     54.5,4.2,100.8,     67.2
2011-10-20,6,293,0.11,0.0,      367,     14.3,     80.0,     48.4,     62.2,96,48,       75,     54.2,2.9,70.4,     66.8
2011-10-21,6,294,0.12,0.0,      360,     12.9,     80.7,     49.1,     62.7,96,35,       66,     51.4,3.6,87.8,     66.4
2011-10-22,6,295,0.12,0.0,      371,     12.3,     81.8,     48.6,     62.9,89,34,       63,     50.0,3.6,86.4,     65.8
2011-10-23,6,296,0.11,0.0,      351,     12.4,     81.9,     48.2,     63.8,82,36,       61,     50.2,3.2,76.2,     65.5
2011-10-24,6,297,0.1,0.01,      332,     12.6,     78.0,     49.7,     61.2,90,45,       69,     50.8,3.4,81.8,     65.4
2011-10-25,6,298,0.18,0.0,      350,      7.6,     75.5,     45.1,     60.9,97,21,       42,     37.4,8.6,206.9,     64.1
2011-10-26,6,299,0.23,0.0,      365,      4.1,     73.3,     42.5,     60.2,48,14,       23,     22.1,11.6,280.6,     62.5
2011-10-27,6,300,0.11,0.0,      343,      6.2,     71.9,     37.8,     54.5,68,25,       43,     32.3,3.6,85.9,     61.1
2011-10-28,6,301,0.11,0.0,      342,      6.2,     75.7,     39.6,     56.1,59,21,       40,     32.3,2.9,68.9,     60.6
2011-10-29,6,302,0.15,0.0,      343,      7.0,     81.4,     42.7,     60.5,63,19,       39,     35.3,5.3,126.7,     60.3
2011-10-30,6,303,0.1,0.0,      327,      9.3,     79.5,     43.3,     59.8,78,30,       53,     42.7,2.4,58.5,     60.8
2011-10-31,6,304,0.11,0.0,      323,     10.8,     80.3,     46.6,     62.2,78,37,       56,     46.5,4.0,96.4,     61.4
2011-11-01,6,305,0.32,0.0,      172,      3.5,     71.5,     58.6,     64.4,32,14,       17,     18.5,20.5,495.2,     59.4
2011-11-02,6,306,0.16,0.0,      324,      4.4,     71.5,     46.0,     60.2,53,14,       25,     24.3,7.4,177.9,     59.3
2011-11-03,6,307,0.09,0.01,      184,      7.7,     64.6,     41.3,     52.0,73,26,       58,     37.6,7.7,186.0,     59.2
2011-11-04,6,308,0.08,0.0,      291,      6.6,     58.3,     31.0,     45.1,92,40,       64,     33.8,4.8,115.8,     57.9
2011-11-05,6,309,0.04,0.37,      148,      7.5,     57.3,     31.5,     45.4,90,44,       73,     37.2,5.0,120.9,     56.5
2011-11-06,6,310,0.06,0.03,      259,      9.3,     56.3,     43.3,     49.2,95,61,       78,     42.5,4.3,103.3,     56.6
2011-11-07,6,311,0.08,0.0,      319,      8.1,     60.1,     38.6,     47.6,92,43,       72,     39.0,4.8,116.5,     56.8
2011-11-08,6,312,0.07,0.01,      302,      7.9,     58.8,     31.2,     44.5,97,54,       79,     38.3,2.9,69.4,     55.7
2011-11-09,6,313,0.07,0.0,      294,      7.9,     61.1,     34.4,     46.7,94,47,       73,     38.6,3.5,83.8,     55.1
2011-11-10,6,314,0.08,0.0,      298,      7.4,     64.5,     37.3,     48.7,85,36,       63,     36.7,4.0,96.7,     54.9
2011-11-11,6,315,0.03,0.04,       86,      8.3,     55.2,     38.6,     48.8,94,50,       71,     39.8,4.1,100.2,     54.5
2011-11-12,6,316,0.07,0.0,      267,     10.8,     63.7,     46.7,     53.3,96,53,       78,     46.7,4.8,115.7,     55.6
2011-11-13,6,317,0.08,0.0,      270,     10.3,     66.6,     42.7,     54.3,95,44,       71,     45.2,5.4,129.5,     56.1
2011-11-14,6,318,0.06,0.0,      216,     10.6,     65.6,     43.0,     52.7,95,53,       78,     46.1,5.2,126.6,     56.5
2011-11-15,6,319,0.08,0.0,      268,      8.4,     67.3,     36.2,     50.1,96,34,       68,     40.0,3.8,91.9,     55.7
2011-11-16,6,320,0.07,0.0,      271,      8.8,     69.7,     38.3,     52.8,91,41,       65,     41.3,2.1,49.5,     55.6
2011-11-17,6,321,0.07,0.0,      235,     10.8,     67.6,     42.1,     53.8,96,53,       76,     46.6,6.0,145.2,     56.0
2011-11-18,6,322,0.05,0.02,      179,      9.2,     56.8,     40.8,     49.3,86,64,       77,     42.5,7.8,187.7,     56.1
2011-11-19,6,323,0.06,0.2,      242,      7.1,     55.4,     31.2,     45.4,94,42,       69,     35.9,4.0,97.6,     54.9
2011-11-20,6,324,0.01,0.04,       82,      9.5,     51.1,     44.0,     46.5,92,81,       88,     43.1,8.4,203.5,     54.2
2011-11-21,6,325,0.03,0.0,      191,      9.3,     56.1,     36.5,     45.8,96,71,       89,     42.6,3.1,75.1,     53.9
2011-11-22,6,326,0.04,0.0,      182,      9.2,     59.2,     40.0,     46.6,97,59,       85,     42.5,4.5,109.3,     53.9
2011-11-23,6,327,0.02,0.0,       99,      9.6,     53.8,     37.3,     46.6,96,77,       89,     43.5,3.0,73.1,     53.6
2011-11-24,6,328,0.0,0.34,       62,     11.0,     53.3,     44.7,     49.4,96,84,       92,     47.0,2.8,68.4,     54.1
2011-11-25,6,329,0.04,0.0,      179,     10.5,     57.8,     41.7,     48.5,97,76,       90,     45.8,4.4,106.8,     54.5
2011-11-26,6,330,0.02,0.01,      130,      9.8,     53.9,     35.6,     45.3,97,83,       95,     44.0,2.8,67.1,     53.9
2011-11-27,6,331,0.01,0.0,      108,     10.4,     51.8,     42.4,     46.4,98,91,       97,     45.6,3.6,85.7,     54.1
2011-11-28,6,332,0.03,0.01,      169,     10.4,     63.4,     40.4,     48.0,98,65,       91,     45.6,2.2,52.0,     54.6
2011-11-29,6,333,0.01,0.01,      120,      9.1,     51.7,     38.2,     43.1,98,85,       97,     42.2,3.1,74.6,     54.2
2011-11-30,6,334,0.13,0.01,      235,      7.6,     62.2,     40.7,     50.6,98,36,       61,     37.6,13.5,325.7,     53.8
2011-12-01,6,335,0.24,0.0,      243,      4.5,     63.9,     48.8,     55.5,44,22,       30,     24.7,20.8,501.7,     52.6
2011-12-02,6,336,0.22,0.0,      239,      4.2,     71.3,     50.9,     59.5,32,16,       24,     22.9,14.7,354.7,     52.6
2011-12-03,6,337,0.21,0.0,      238,      3.5,     60.9,     45.2,     52.5,34,18,       26,     18.9,17.9,432.5,     52.1
2011-12-04,6,338,0.07,0.0,      229,      4.5,     57.6,     32.2,     45.8,64,31,       43,     24.7,4.2,100.8,     51.6
2011-12-05,6,339,0.12,0.0,      236,      4.4,     61.3,     33.5,     49.2,63,21,       37,     24.0,9.1,220.0,     51.1
2011-12-06,6,340,0.05,0.0,      221,      4.9,     57.1,     27.7,     40.9,78,34,       57,     26.8,2.2,54.1,     50.3
2011-12-07,6,341,0.05,0.0,      217,      5.4,     58.8,     28.3,     41.6,82,36,       60,     28.8,2.9,70.2,     49.8
2011-12-08,6,342,0.05,0.0,      223,      5.7,     60.0,     28.4,     42.4,86,37,       62,     30.3,2.4,57.1,     49.7
2011-12-09,6,343,0.05,0.0,      227,      6.0,     59.9,     27.7,     41.2,90,40,       68,     31.4,1.9,45.7,     49.3
2011-12-10,6,344,0.04,0.0,      199,      5.9,     57.5,     27.3,     40.3,85,44,       69,     31.1,2.7,64.3,     48.9
2011-12-11,6,345,0.04,0.0,      200,      6.5,     54.4,     28.1,     40.3,91,55,       76,     33.4,3.2,77.1,     48.5
2011-12-12,6,346,0.05,0.0,      153,      6.6,     55.5,     32.6,     43.5,86,42,       68,     33.8,6.2,149.8,     48.9
2011-12-13,6,347,0.05,0.0,      221,      5.4,     59.3,     29.8,     41.4,90,32,       60,     28.7,3.0,72.5,     48.1
2011-12-14,6,348,0.04,0.0,      220,      6.2,     55.2,     28.5,     41.3,89,51,       70,     32.4,3.0,71.2,     47.8
2011-12-15,6,349,0.04,0.32,       91,      8.4,     52.3,     41.7,     46.5,96,58,       78,     39.9,9.1,219.0,     48.6
2011-12-16,6,350,0.1,0.0,      127,      6.9,     62.9,     37.7,     50.1,91,33,       56,     34.9,11.1,267.2,     48.8
2011-12-17,6,351,0.02,0.0,      121,      7.4,     53.2,     28.0,     40.0,96,66,       88,     36.7,3.4,82.5,     48.5
2011-12-18,6,352,0.02,0.0,      100,      7.5,     56.4,     28.8,     40.6,97,58,       88,     37.2,3.5,83.6,     48.1
2011-12-19,6,353,0.1,0.0,      129,      6.2,     63.1,     30.7,     47.0,96,29,       56,     32.3,8.4,203.2,     48.1
2011-12-20,6,354,0.02,0.0,       99,      7.3,     49.7,     29.3,     38.9,96,76,       91,     36.5,3.1,74.0,     47.7
2011-12-21,6,355,0.1,0.01,      133,      5.1,     63.6,     28.4,     44.2,97,19,       51,     27.3,9.9,238.0,     47.4
2011-12-22,6,356,0.16,0.0,      157,      2.8,     59.3,     33.2,     47.7,44,16,       25,     13.6,13.2,318.4,     46.9
2011-12-23,6,357,0.03,0.0,      136,      4.2,     54.4,     24.7,     36.8,81,31,       56,     22.7,2.0,48.1,     46.2
2011-12-24,6,358,0.03,0.0,      205,      5.0,     55.6,     23.6,     41.2,79,38,       57,     27.1,2.2,52.0,     45.5
2011-12-25,6,359,0.03,0.0,      121,      5.1,     55.3,     24.1,     37.0,82,46,       68,     27.5,2.4,59.0,     45.1
2011-12-26,6,360,0.04,0.0,      153,      5.4,     55.9,     24.4,     38.9,90,40,       67,     28.9,2.4,58.1,     45.0
2011-12-27,6,361,0.05,0.0,      156,      5.8,     61.2,     27.5,     43.3,84,32,       60,     30.6,3.6,87.6,     45.3
2011-12-28,6,362,0.04,0.0,      121,      6.7,     58.5,     36.6,     47.0,81,45,       61,     34.3,3.0,72.4,     46.5
2011-12-29,6,363,0.02,0.0,       90,      7.9,     55.4,     35.1,     45.9,92,57,       75,     38.4,3.4,82.4,     47.3
2011-12-30,6,364,0.02,0.0,       82,     11.1,     60.4,     40.7,     50.3,98,71,       89,     47.2,6.4,153.4,     48.4
2011-12-31,6,365,0.07,0.0,      155,      5.9,     60.4,     35.8,     46.5,88,32,       55,     31.3,6.3,151.5,     48.3
2012-01-01,6,1,0.04,     0.00,      164,      6.7,     60.3,     29.2,     42.3,       97,       45,       73,     34.3,      2.5,     59.7,     47.6
2012-01-02,6,2,0.02,     0.00,       96,      8.2,     60.0,     32.4,     44.9,       93,       59,       81,     39.5,      3.1,     74.8,     47.5
2012-01-03,6,3,0.05,     0.00,      171,      7.6,     63.1,     36.2,     47.1,       93,       43,       69,     37.6,      3.9,     93.7,     47.8
2012-01-04,6,4,0.05,     0.00,      178,      7.0,     65.4,     32.7,     47.0,       86,       38,       64,     35.4,      2.7,     66.0,     47.7
2012-01-05,6,5,0.05,     0.00,      181,      7.0,     67.5,     30.2,     46.9,       92,       38,       64,     35.5,      2.1,     49.6,     47.9
2012-01-06,6,6,0.05,     0.00,      174,      6.8,     59.7,     29.3,     44.1,       92,       47,       69,     34.6,      3.1,     75.7,     47.8
2012-01-07,6,7,0.19,     0.00,      193,      5.5,     64.5,     33.5,     53.3,       81,       25,       39,     29.3,     16.2,    389.9,     47.6
2012-01-08,6,8,0.09,     0.00,      188,      4.8,     62.3,     36.8,     50.6,       59,       26,       38,     25.9,      6.0,    144.9,     48.3
2012-01-09,6,9,0.05,     0.00,      195,      5.6,     64.3,     29.2,     44.0,       72,       34,       57,     29.6,      1.9,     46.8,     47.8
2012-01-10,6,10,0.07,     0.00,      192,      5.4,     62.9,     31.7,     45.0,       77,       32,       53,     28.9,      4.6,    111.1,     47.4
2012-01-11,6,11,0.07,     0.00,      204,      5.1,     64.5,     29.8,     44.1,       73,       28,       52,     27.7,      3.4,     82.5,     46.9
2012-01-12,6,12,0.09,     0.00,      209,      4.6,     65.6,     28.8,     45.7,       77,       21,       44,     25.0,      4.9,    119.2,     46.5
2012-01-13,6,13,0.07,     0.00,      208,      4.6,     66.0,     27.4,     44.8,       74,       23,       46,     25.3,      3.6,     87.5,     46.1
2012-01-14,6,14,0.06,     0.00,      206,      5.2,     64.9,     28.2,     44.4,       72,       30,       52,     28.0,      3.2,     76.1,     45.9
2012-01-15,6,15,0.07,     0.00,      200,      6.7,     54.6,     34.4,     44.3,       87,       50,       67,     34.2,      8.8,    213.0,     46.3
2012-01-16,6,16,0.07,     0.00,      222,      3.0,     51.6,     22.8,     36.3,       73,       18,       41,     15.1,      4.5,    108.0,     45.3
2012-01-17,6,17,0.05,     0.00,      210,      3.6,     52.2,     19.5,     35.6,       80,       29,       51,     19.3,      2.7,     64.0,     43.9
2012-01-18,6,18,0.05,     0.00,      206,      5.8,     55.6,     27.1,     41.3,       84,       47,       66,     30.9,      3.8,     91.0,     44.6
2012-01-19,6,19,0.02,     0.02,       33,      6.3,     46.1,     34.1,     40.2,       95,       52,       74,     32.6,      5.6,    136.4,     44.9
2012-01-20,6,20,0.0,     0.61,       34,      9.4,     50.3,     40.6,     44.9,       97,       85,       93,     43.0,      8.1,    195.2,     45.7
2012-01-21,6,21,0.08,     0.70,      241,      8.8,     57.1,     36.5,     49.5,       95,       49,       73,     41.2,      8.5,    205.7,     47.6
2012-01-22,6,22,0.01,     0.14,       53,      8.5,     49.6,     37.4,     44.2,       93,       77,       87,     40.5,      8.3,    200.4,     47.0
2012-01-23,6,23,0.04,     0.65,      174,      9.2,     56.6,     38.4,     46.7,       96,       64,       85,     42.4,      8.7,    210.1,     47.3
2012-01-24,6,24,0.04,     0.40,      200,      8.5,     57.4,     36.1,     46.2,       96,       56,       79,     40.2,      2.3,     56.2,     47.2
2012-01-25,6,25,0.07,     0.03,      264,     10.4,     60.1,     42.4,     49.9,       96,       67,       85,     45.6,      4.7,    114.2,     48.3
2012-01-26,6,26,0.04,     0.00,      178,     12.3,     65.7,     43.1,     52.5,       97,       71,       91,     50.0,      6.5,    157.0,     49.4
2012-01-27,6,27,0.16,     0.00,      308,      6.0,     61.8,     46.3,     52.9,       90,       29,       44,     31.7,     14.5,    349.4,     49.7
2012-01-28,6,28,0.08,     0.00,      303,      5.6,     60.8,     33.1,     46.5,       78,       29,       52,     30.0,      3.9,     93.3,     48.5
2012-01-29,6,29,0.07,     0.00,      273,      7.8,     64.3,     35.8,     48.7,       83,       45,       67,     38.1,      3.8,     91.6,     48.2
2012-01-30,6,30,0.05,     0.00,      199,      9.3,     59.9,     39.9,     50.3,       94,       54,       75,     42.7,      3.0,     72.9,     49.0
2012-01-31,6,31,0.04,     0.03,      199,      9.3,     60.3,     34.7,     46.2,       97,       62,       87,     42.6,      4.3,    104.8,     49.0
2012-02-01,6,32,0.06,     0.03,      267,      9.8,     58.5,     43.3,     49.6,       94,       67,       81,     44.1,      6.3,    152.1,     49.8
2012-02-02,6,33,0.14,     0.00,      296,      6.6,     65.5,     39.0,     51.9,       90,       26,       50,     34.1,     10.4,    251.0,     49.6
2012-02-03,6,34,0.07,     0.00,      309,      7.4,     60.7,     31.3,     44.6,       97,       51,       73,     36.6,      3.9,     93.4,     48.7
2012-02-04,6,35,0.09,     0.00,      322,      6.0,     63.3,     34.9,     47.5,       77,       32,       54,     31.6,      4.3,    103.0,     48.3
2012-02-05,6,36,0.1,     0.00,      321,      6.2,     64.3,     37.0,     48.8,       78,       31,       53,     32.4,      4.9,    119.0,     48.1
2012-02-06,6,37,0.07,     0.00,      224,      6.8,     61.8,     35.9,     48.0,       80,       36,       59,     34.6,      3.9,     94.8,     48.1
2012-02-07,6,38,0.01,     0.19,       92,     11.0,     53.8,     45.8,     49.6,       94,       64,       91,     46.9,      5.0,    120.4,     48.9
2012-02-08,6,39,0.09,     0.03,      324,     10.9,     63.4,     44.4,     52.3,       97,       59,       82,     46.9,      5.6,    134.0,     50.0
2012-02-09,6,40,0.08,     0.09,      316,     10.7,     64.9,     38.9,     51.9,       96,       57,       81,     46.3,      2.7,     64.4,     50.5
2012-02-10,6,41,0.07,     0.00,      242,     11.1,     63.7,     41.4,     52.5,       95,       69,       82,     47.3,      6.3,    151.0,     50.9
2012-02-11,6,42,0.04,     0.00,      151,     10.2,     59.6,     42.6,     50.2,       94,       59,       83,     45.1,      4.3,    103.9,     51.3
2012-02-12,6,43,0.05,     0.00,      179,      8.5,     59.4,     36.2,     48.1,       97,       47,       75,     40.5,      4.6,    110.8,     50.8
2012-02-13,6,44,0.05,     0.00,      190,      8.2,     53.9,     37.6,     46.6,       95,       61,       76,     39.5,      6.2,    148.8,     50.9
2012-02-14,6,45,0.09,     0.00,      308,      7.4,     59.4,     34.9,     47.2,       96,       43,       67,     36.9,      5.9,    141.7,     49.9
2012-02-15,6,46,0.17,     0.00,      340,      5.0,     57.0,     41.6,     48.7,       71,       29,       43,     27.1,     14.5,    349.4,     49.5
2012-02-16,6,47,0.15,     0.00,      340,      5.2,     65.5,     38.5,     50.6,       72,       24,       41,     28.0,      8.9,    213.9,     48.9
2012-02-17,6,48,0.08,     0.00,      329,      7.9,     65.4,     34.1,     49.4,       91,       37,       65,     38.4,      3.4,     81.5,     49.2
2012-02-18,6,49,0.05,     0.00,      206,      8.6,     58.2,     38.7,     46.5,       97,       53,       80,     40.6,      3.8,     92.8,     50.2
2012-02-19,6,50,0.11,     0.00,      317,      5.4,     58.8,     41.1,     48.0,       80,       28,       48,     29.0,      5.9,    143.1,     49.7
2012-02-20,6,51,0.07,     0.01,      252,      8.9,     57.5,     42.1,     49.0,       94,       57,       75,     41.6,      6.3,    152.9,     50.2
2012-02-21,6,52,0.1,     0.00,      313,      9.1,     69.1,     36.7,     52.4,       92,       41,       68,     42.1,      4.0,     97.1,     50.4
2012-02-22,6,53,0.11,     0.00,      332,      9.2,     74.8,     40.4,     56.9,       92,       31,       58,     42.3,      4.2,    100.4,     51.3
2012-02-23,6,54,0.32,     0.00,      389,      5.1,     71.0,     50.2,     61.4,       67,       13,       27,     27.6,     19.9,    479.5,     51.7
2012-02-24,6,55,0.17,     0.00,      389,      6.2,     70.4,     45.2,     58.9,       64,       19,       36,     32.4,      8.0,    193.1,     52.1
2012-02-25,6,56,0.15,     0.00,      387,      5.5,     60.6,     40.5,     50.8,       71,       30,       43,     29.4,      9.0,    217.5,     52.2
2012-02-26,6,57,0.14,     0.00,      359,      4.4,     58.9,     36.9,     47.7,       71,       25,       39,     23.8,      9.4,    226.9,     51.0
2012-02-27,6,58,0.11,     0.00,      400,      4.9,     57.7,     28.6,     43.8,       76,       29,       51,     26.8,      4.2,    102.1,     50.3
2012-02-28,6,59,0.12,     0.00,      334,      6.3,     54.6,     33.5,     45.2,       82,       44,       61,     32.6,      9.6,    230.6,     49.7
2012-02-29,6,60,0.07,     0.15,      223,      8.6,     54.1,     43.6,     48.1,       94,       59,       75,     40.6,     10.5,    253.4,     50.2
2012-03-01,6,61,0.1,     0.02,      346,      8.9,     59.8,     42.7,     49.2,       91,       45,       75,     41.5,      8.3,    199.9,     50.4
2012-03-02,6,62,0.17,     0.00,      424,      5.2,     62.9,     40.0,     49.8,       71,       24,       43,     28.2,     10.7,    258.2,     50.2
2012-03-03,6,63,0.11,     0.00,      435,      7.0,     68.7,     32.5,     50.3,       87,       31,       57,     35.5,      2.5,     59.6,     50.1
2012-03-04,6,64,0.13,     0.00,      439,      8.6,     75.0,     38.2,     54.9,       86,       31,       59,     40.7,      3.6,     86.1,     51.3
2012-03-05,6,65,0.14,     0.00,      438,      9.1,     75.3,     37.9,     55.1,       93,       30,       61,     42.1,      5.3,    127.7,     52.3
2012-03-06,6,66,0.21,     0.00,      455,      4.8,     56.6,     41.5,     49.9,       78,       19,       39,     26.2,     13.2,    319.6,     52.4
