,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
6/20/2021,12,171,0.28,0,733,15.8,96.5,60,79.7,93,27,60,56.8,2.6,61.2,77.7
6/21/2021,12,172,0.27,0,710,15,91.7,60.9,77.3,75,31,53,55.4,3.4,82.5,77.3
6/22/2021,12,173,0.25,0,722,16.2,87.5,57.8,73.5,87,39,63,57.6,3.7,88.6,77
6/23/2021,12,174,0.25,0,719,16.8,88.6,60.1,74,84,38,61,58.5,3.1,74.4,76.7
6/24/2021,12,175,0.21,0,608,17.4,85.6,58.2,72.1,92,43,67.5,59.5,3.2,75.7,75.8
6/25/2021,12,176,0.25,0,706,17.9,91.6,60.7,75.9,85,37,61,60.3,2.8,67.9,76.2
6/26/2021,12,177,0.26,0,710,21.9,97.6,62.2,79.6,87,44,65.5,66.1,2.4,56.6,77
6/27/2021,12,178,0.26,0,706,20.9,96.6,67.2,81,75,40,57.5,64.7,2.6,62.4,78
6/28/2021,12,179,0.26,0,711,19.7,94.3,64.6,78.5,81,40,60.5,63.1,3.1,75.4,78.2
6/29/2021,12,180,0.26,0,720,19.9,95.9,61,78,94,35,64.5,63.3,2.3,54.9,78
6/30/2021,12,181,0.27,0,706,20.6,92.9,62.3,78,95,43,69,64.4,3.2,77.8,77.7
7/1/2021,12,182,0.25,0,710,19.6,90.4,60.6,73.7,96,47,71.5,63,2.9,69.6,74.7
7/2/2021,12,183,0.26,0,702,19.5,96.5,60.3,77.5,96,31,63.5,62.8,2.4,57.3,75.7
7/3/2021,12,184,0.26,0,705,18.7,95.1,61,78.5,96,34,65,61.5,3.1,75.3,76.3
7/4/2021,12,185,0.26,0,702,18.1,94.8,65.4,78.5,79,37,58,60.7,3,72.1,76.7
7/5/2021,12,186,0.27,0,723,17.5,94.6,58.2,77.3,95,35,65,59.6,3.1,74,76.5
7/6/2021,12,187,0.25,0,712,18.2,93.3,57.9,75.6,95,40,67.5,60.9,2.8,67.3,76.1
7/7/2021,12,188,0.25,0,999,19.1,95.8,66,81.7,89,29,59,62.1,2.5,61,77
7/8/2021,12,189,0.26,0,729,18.4,99.8,58.2,77.7,96,21,58.5,61.2,2.1,49.3,78.2
7/9/2021,12,190,0.27,0,706,17.3,102.9,60.1,83.5,86,21,53.5,59.5,2,48.4,79.6
7/10/2021,12,191,0.28,0,692,20.8,104.8,66.1,86.3,90,23,56.5,64.6,2,48.4,80.5
7/11/2021,12,192,0.29,0,713,18.1,101.2,68,85.6,74,26,50,60.7,2.6,63.2,81.1
7/12/2021,12,193,0.26,0,725,18.7,93.4,58.8,76.5,94,37,65.5,61.6,2.6,62,80.3
7/13/2021,12,194,0.25,0,706,17.5,90.7,57.9,73.9,96,41,68.5,59.8,3.2,76,79.4
7/14/2021,12,195,0.25,0,717,16.7,90.1,55.7,72.9,96,37,66.5,58.4,2.8,67.1,78.1
7/15/2021,12,196,0.25,0,698,16.2,88.7,56.2,72.6,94,37,65.5,57.6,2.8,68.2,77.6
7/16/2021,12,197,0.24,0,692,16.4,90.8,53.7,71.7,96,33,64.5,57.9,2.1,50.9,77.1
7/17/2021,12,198,0.26,0,706,15.7,94.4,56.3,75.3,95,26,60.5,56.7,2.2,52.2,76.9
7/18/2021,12,199,0.27,0,693,15.6,97.7,56.8,79.1,93,25,59,56.4,2.7,64.9,76.8
7/19/2021,12,200,0.25,0,614,15.4,94.1,64.3,80.3,76,31,53.5,56.2,2.8,67.6,77.4
7/20/2021,12,201,0.26,0,710,16.1,93.7,59.4,76.7,94,26,60,57.3,3,72.6,77.3
7/21/2021,12,202,0.24,0,705,15.9,92.7,56.8,74,93,30,61.5,57,2.3,56,76.8
7/22/2021,12,203,0.25,0,702,15.1,94,54.1,74.9,93,26,59.5,55.6,2.4,57.9,76.8
7/23/2021,12,204,0.25,0,671,15.5,99.7,54.5,77.2,96,20,58,56.3,2.1,49.9,76.3
7/24/2021,12,205,0.15,0,429,17,92.4,60,74.6,90,35,62.5,58.8,1.6,37.7,76.2
7/25/2021,12,206,0.24,0,623,17.2,96.5,65.3,80.2,76,32,54,59.2,2.5,59.3,76.2
7/26/2021,12,207,0.18,0,462,13.9,83.3,65.7,75.8,63,28,45.5,53.3,3.3,78.5,76.5
7/27/2021,12,208,0.12,0,301,14.3,81.9,66.3,73,69,33,51,54.1,3.3,79.5,75.6
7/28/2021,12,209,0.24,0,606,17.9,103,65.2,80.8,78,18,48,60.4,3,71.2,75.4
7/29/2021,12,210,0.24,0,625,20.3,100,66.5,83.9,85,29,57,64,2.4,57.2,76.6
7/30/2021,12,211,0.24,0,576,20.3,98.5,69.5,84.1,73,32,52.5,63.9,2.2,53.4,77.5
7/31/2021,12,212,0.24,0,652,16.5,93.2,69.6,80.3,60,37,48.5,58,1.8,44.2,77.7
8/1/2021,12,213,0.24,0,662,17.9,97.2,61.2,78.5,87,34,60.5,60.3,2.5,59.8,77.2
8/2/2021,12,214,0.21,0,598,17.1,90,58.8,73.3,95,40,67.5,59.1,2.3,56.1,77.1
8/3/2021,12,215,0.24,0,690,17,97.1,57.5,75.2,97,20,58.5,58.9,1.9,46,76.1
8/4/2021,12,216,0.25,0,944,15.5,95.5,67.8,84,95,25,60,56.4,4,96.3,75.8
8/5/2021,12,217,0.21,0,223,19.4,87,62.2,73.4,95,38,66.5,62.6,1.4,34.7,76.4
8/6/2021,12,218,0.16,0,14,19.5,83,65.7,72.5,97,34,65.5,62.8,1.2,29.7,76
8/7/2021,12,219,0.16,0,444,17.5,88.5,58.9,73.1,94,38,66,59.7,1.8,44.2,75
8/8/2021,12,220,0.2,0,576,18.8,92.8,58.8,72.4,98,34,66,61.7,2.1,49.8,74.8
8/9/2021,12,221,0.22,0,8,20.1,84.7,65.5,72.1,95,34,64.5,63.7,1.2,28.6,76.7
8/10/2021,12,222,0.22,0,5,18.9,84.7,73.5,76.5,93,33,63,61.9,1.5,36.1,77
8/11/2021,12,223,0.22,0,5,19.1,85.1,73.3,80.2,86,28,57,62.1,2.4,58.3,77.8
8/12/2021,12,224,0.18,0,486,18.8,91.9,62.5,76.8,86,41,63.5,61.8,1.9,46.5,76.9
8/13/2021,12,225,0.19,0,521,19.8,92.3,62.6,76.9,91,40,65.5,63.2,1.9,45.5,76.7
8/14/2021,12,226,0.21,0,571,22.1,97.9,65.8,80.7,93,33,63,66.3,1.8,42.7,77.3
8/15/2021,12,227,0.16,0,457,23.3,92.6,65.5,77.1,96,52,74,67.9,2.1,49.8,77.6
8/16/2021,12,228,0.18,0,476,23,95,66.4,79.7,95,45,70,67.5,2.1,50.8,78
8/17/2021,12,229,0.17,0,469,18.1,84.5,62.2,72.7,93,48,70.5,60.7,2.1,50.9,77.6
8/18/2021,12,230,0.22,0,618,11.5,87.5,60.4,77.6,76,24,50,48.3,4.4,105.7,75.8
8/19/2021,12,231,0.17,0,418,13.4,89.6,59.2,74.6,82,29,55.5,52.3,2.9,69.3,74.9
8/20/2021,12,232,0.17,0,466,16.4,83.6,58.7,71.5,88,45,66.5,57.9,2.6,61.8,74.5
8/21/2021,12,233,0.16,0,509,16.7,78.6,57.1,65.6,97,53,75,58.4,3.1,74.3,73.2
8/22/2021,12,234,0.19,0,568,16.3,85.6,53,68.2,98,41,69.5,57.7,2.2,52.9,72.6
8/23/2021,12,235,0.2,0,578,15.5,85.4,53.1,69.4,98,39,68.5,56.3,2.5,60.8,72.6
8/24/2021,12,236,0.2,0,586,13.1,86.9,51.2,68.8,96,24,60,51.6,2.3,54.5,72.5
8/25/2021,12,237,0.19,0,560,14.5,87.1,52.9,69.8,96,35,65.5,54.5,2.1,51.3,72.2
8/26/2021,12,238,0.2,0,570,14.7,94.4,52.1,71.9,97,22,59.5,54.8,2,48.3,72
8/27/2021,12,239,0.17,0,459,16.1,97.4,54.8,72.9,96,24,60,57.3,1.8,42.6,72.2
8/28/2021,12,240,0.18,0,503,16.8,95.6,57.5,74.6,90,27,58.5,58.6,1.6,39.4,72.4
8/29/2021,12,241,0.19,0,507,17.6,96.5,57.8,75.6,96,26,61,59.8,1.7,39.8,72.7
8/30/2021,12,242,0.19,0,548,17.4,96,58.5,73.5,87,32,59.5,59.5,1.8,43.4,73.7
8/31/2021,12,243,0.19,0,539,15.3,91,53.5,72.5,95,29,62,55.9,2.3,55.8,74
9/1/2021,12,244,0.19,0,563,14.1,82.3,51.3,65.9,97,42,69.5,53.7,2.8,67.6,73.1
9/2/2021,12,245,0.18,0,559,13.8,83.7,50.4,65.3,93,33,63,53.1,2,49,71.9
9/3/2021,12,246,0.18,0,557,14.4,87.1,48.7,66.3,97,34,65.5,54.3,1.8,43.2,71.1
9/4/2021,12,247,0.19,0,542,13.7,92.1,50.4,68.6,96,23,59.5,52.9,1.8,42.7,70.7
9/5/2021,12,248,0.19,0,559,13.6,94,51.4,70,93,23,58,52.8,1.8,43.4,71.1
9/6/2021,12,249,0.19,0,542,13.8,97.6,52.6,73.1,88,20,54,53.2,1.6,39.1,71.7
9/7/2021,12,250,0.2,0,534,14.4,101.1,57.7,78.4,87,20,53.5,54.4,2,48.4,71.8
9/8/2021,12,251,0.19,0,520,17.4,102.3,60,78.6,87,25,56,59.6,1.7,41.7,72.5
9/9/2021,12,252,0.16,0,387,17.6,95.2,62.9,79.7,85,34,59.5,59.8,2.7,63.7,73.2
9/10/2021,12,253,0.18,0,734,19.7,89.6,63.7,77.7,95,37,66,63.1,2.7,65.7,74.6
9/11/2021,12,254,0.18,0,543,15.8,92.7,55.6,71.8,97,23,60,56.9,1.9,46,73.9
9/12/2021,12,255,0.17,0,510,15.6,92.7,54.1,71.7,94,27,60.5,56.5,1.8,43.2,73
9/13/2021,12,256,0.16,0,480,16.1,95.1,56,71.9,93,27,60,57.4,1.7,39.6,73.3
9/14/2021,12,257,0.18,0,498,15.2,93.2,56.3,73.4,92,26,59,55.8,2.2,52.9,73.7
9/15/2021,12,258,0.17,0,489,14.6,89.3,55.4,72.5,93,31,62,54.7,2.5,59,73.2
9/16/2021,12,259,0.15,0,490,14,84.5,51,66.5,95,33,64,53.6,2,46.9,72.4
9/17/2021,12,260,0.17,0,508,14.3,85.6,51,68.5,98,34,66,54.2,3,72.2,71.5
9/18/2021,12,261,0.1,0.06,323,16,77.9,55.6,65,94,54,74,57.3,4.7,112.8,71.2
9/19/2021,12,262,0.17,0,499,13.9,78.5,59.3,68.1,96,33,64.5,53.3,4.2,101.4,71.1
9/20/2021,12,263,0.22,0,509,9.4,89.9,58.3,72.4,69,18,43.5,42.9,6,143.8,70.6
9/21/2021,12,264,0.17,0,478,12.1,93.6,48.9,69.9,91,20,55.5,49.6,1.8,42.5,69.9
9/22/2021,12,265,0.17,0,463,12.6,94.4,55.3,73,84,20,52,50.7,2.1,49.7,70.2
9/23/2021,12,266,0.21,0,471,11,93.7,56.8,75.3,78,18,48,47.1,4.5,108.3,70.3
9/24/2021,12,267,0.17,0,471,11.8,96.7,53.5,74.3,80,19,49.5,49,2.1,49.4,70.2
9/25/2021,12,268,0.18,0,475,12.8,91.6,52.1,73.1,90,23,56.5,51.1,3.4,81.6,70.2
9/26/2021,12,269,0.15,0,470,13.5,82.1,52.6,67.1,89,35,62,52.5,3.7,89.9,70.3
9/27/2021,12,270,0.13,0,387,13.1,79.6,48.5,63.8,96,42,69,51.7,3.7,89.3,69.8
9/28/2021,12,271,0.19,0,474,8.1,75.5,52.5,64.2,63,22,42.5,39.1,6.1,146.9,68.9
9/29/2021,12,272,0.18,0,465,7.8,82.2,51.6,67.3,58,19,38.5,38.1,4.9,116.8,68
9/30/2021,12,273,0.15,0,464,8.6,90.4,49.9,67.7,66,16,41,40.5,2.3,56.3,67.3
10/1/2021,12,274,0.15,0,447,10.8,89,47.8,65.7,90,18,54,46.7,1.7,40.7,67.1
10/2/2021,12,275,0.15,0,445,11.4,91.3,48.5,67.4,90,19,54.5,48.1,1.8,42.6,66.8
10/3/2021,12,276,0.11,0,353,12.6,87.6,50.7,65.5,82,30,56,50.7,1.6,37.6,67
10/4/2021,12,277,0.14,0,412,11.3,89.5,49.4,67.8,92,21,56.5,47.8,1.8,43.6,67.1
10/5/2021,12,278,0.15,0,357,9.4,83.2,49,67.1,86,20,53,43,3.8,90.9,66.7
10/6/2021,12,279,0.05,0,164,12.6,67.9,53.1,62.3,91,36,63.5,50.7,3.1,74.7,66.2
10/7/2021,12,280,0.05,0,195,10.7,68.6,47.2,57.4,89,36,62.5,46.3,2.1,50.9,65.4
10/8/2021,12,281,0.12,0,394,10.3,68.2,50.1,59.1,84,46,65,45.4,3.3,78.7,65
10/9/2021,12,282,0.13,0,415,9.9,74.2,42.3,56.4,96,32,64,44.2,2.7,65,64.4
10/10/2021,12,283,0.13,0,408,9.1,78.3,41.2,59.5,96,20,58,42,3.1,74.4,63.3
10/11/2021,12,284,0.21,0,414,5,67.6,53.1,59.7,40,19,29.5,26.9,10.4,249.9,62.9
10/12/2021,12,285,0.14,0,415,5.1,68.5,40,53.5,67,18,42.5,27.4,4.8,115.1,61.6
10/13/2021,12,286,0.1,0,349,6.8,71.7,39.2,53.1,90,24,57,34.7,1.9,46.7,60.6
10/14/2021,12,287,0.15,0,402,6.4,75.1,41.1,58.9,79,19,49,33.3,4.7,112.5,60
10/15/2021,12,288,0.12,0,395,7.9,80.5,37.6,56.9,89,21,55,38.5,1.9,45,59.9
10/16/2021,12,289,0.12,0,389,8,82.5,38.4,59.7,95,18,56.5,38.7,1.8,42,59.7
10/17/2021,12,290,0.12,0.05,267,8.4,76.4,43.5,58.6,90,23,56.5,39.9,4.8,114,59.7
10/18/2021,12,291,0.07,0,282,9.8,61.9,38.9,51.4,97,51,74,44.1,2.6,62.7,59.9
10/19/2021,12,292,0.09,0.06,317,8.9,66.5,34.8,51.7,99,40,69.5,41.5,2.7,64.4,58.6
10/20/2021,12,293,0,0.39,72,14,58.8,49.9,54.7,97,91,94,53.6,2.3,56.2,59.1
10/21/2021,12,294,0.02,0.09,105,17.5,68.9,56,62.4,99,79,89,59.8,4.2,100.7,60.2
10/22/2021,12,295,0.09,0.67,332,14.6,67.8,56.1,61.4,97,56,76.5,54.6,5,119.2,61.6
10/23/2021,12,296,0.01,0.33,88,13.5,59.5,52.5,55.2,96,82,89,52.6,3.5,83.8,61.6
10/24/2021,12,297,0,4.02,13,14.6,58,53.3,55.7,98,95,96.5,54.6,7.7,185.8,59
10/25/2021,12,298,0.09,0.03,357,12.7,66.7,51,56.9,98,59,78.5,50.8,3.4,82.7,58.8
10/26/2021,12,299,0.03,0,120,12.4,60.6,52.8,56.4,88,71,79.5,50.3,3.4,81.9,58.9
10/27/2021,12,300,0.09,0,325,13.7,69.8,53.5,61,94,58,76,53,3,72.7,59.6
10/28/2021,12,301,0.08,0,494,15.7,74.6,50.2,62.5,99,61,80,56.7,2.2,53.9,60.8
10/29/2021,12,302,0.08,0,314,14.7,74,46.8,59.1,100,57,78.5,54.9,1.5,36.3,60.2
10/30/2021,12,303,0.06,0,213,15.1,70.1,52.1,60.4,99,69,84,55.6,3.6,87.2,60.6
10/31/2021,12,304,0.07,0,310,13.1,65.5,49.9,56.8,97,59,78,51.8,2.4,57.4,60.5
11/1/2021,12,305,0.01,0,72,15,64,53.7,58.3,99,76,87.5,55.3,3.2,77.8,60.4
11/2/2021,12,306,0.07,0,276,15.2,70.5,52.9,59.7,99,63,81,55.7,2,49.1,60.8
11/3/2021,12,307,0.07,0,279,14.3,70.4,46,58.6,99,63,81,54.1,2.4,57.1,60.5
11/4/2021,12,308,0.08,0.05,274,14.4,69.3,46.2,59.7,99,55,77,54.2,4.2,100,61.2
11/5/2021,12,309,0.03,0,156,11.9,62.3,41.7,51.8,100,66,83,49.1,1.4,33.4,59.6
11/6/2021,12,310,0,0.05,67,12.4,58.2,42.8,51,99,83,91,50.2,1.5,36.5,58.8
11/7/2021,12,311,0.07,0,287,8,62.3,37.3,47,97,35,66,38.9,3.3,79.1,57.3
11/8/2021,12,312,0.05,0.41,212,9.7,58.8,33.9,48.2,99,53,76,43.6,2.4,56.8,55.6
11/9/2021,12,313,0,0.28,34,13.6,57.5,50.8,54.5,99,87,93,52.8,4.4,105.1,56.1
11/10/2021,12,314,0.05,0,217,14.2,66.9,49.5,56.7,99,68,83.5,53.9,2.2,52,57.4
11/11/2021,12,315,0.06,0,259,13.5,73.2,46.4,56.7,99,56,77.5,52.5,2.1,50.8,57.5
11/12/2021,12,316,0.02,0.01,122,13.3,60.7,44.3,52.4,99,88,93.5,52.1,1.6,39.1,57
11/13/2021,12,317,0.01,0.01,98,12.7,55,45,51,99,99,99,50.9,1.5,35.4,57.7
11/14/2021,12,318,0.01,0.01,84,13.3,55.2,46.4,52.4,99,99,99,52.2,1.8,42.3,57.3
11/15/2021,12,319,0,0.01,46,13.3,53.7,50.6,52.3,99,99,99,52.2,2,48.2,57.8
11/16/2021,12,320,0.05,0,192,11.7,66.4,42.7,53.8,99,43,71,48.6,2.9,69.8,58
11/17/2021,12,321,0.04,0,212,11.2,59.9,40.5,49.7,99,68,83.5,47.6,1.9,45.9,56.9
11/18/2021,12,322,0.01,0,74,11.6,56.2,41,49.1,99,85,92,48.6,1.9,45.5,55.7
11/19/2021,12,323,0.02,0.07,107,12.9,58.8,48.4,53.6,99,75,87,51.3,3.1,74.2,56.4
11/20/2021,12,324,0.08,0,250,8.6,67.2,44.5,53.9,98,35,66.5,40.6,5.8,138.8,56
11/21/2021,12,325,0.06,0,248,8.7,69.4,37.8,49.7,99,35,67,40.9,2.7,63.7,54.8
11/22/2021,12,326,0.05,0.01,244,9,63.5,31.9,45.6,100,48,74,41.9,1.7,41.3,53.3
11/23/2021,12,327,0.08,0,209,8.2,64,37.2,51.1,99,34,66.5,39.3,4.3,103.6,52.8
11/24/2021,12,328,0.1,0,239,5.9,64.6,37.1,51.7,86,28,57,31.3,6.1,145.3,52.6
11/25/2021,12,329,0.05,0,219,8.6,62.2,31.1,44.5,100,56,78,40.7,1.7,40.6,51.5
11/26/2021,12,330,0.05,0,217,9.6,64.9,35.5,49.1,99,47,73,43.4,1.9,44.5,51.6
11/27/2021,12,331,0.05,0,210,10.1,64.5,38.3,49.7,99,54,76.5,44.8,1.7,40,51.9
11/28/2021,12,332,0.05,0,218,10.4,71.4,38.4,50.7,99,48,73.5,45.5,2,47.5,51.8
11/29/2021,12,333,0.05,0,222,10.5,71.9,37.6,50.1,100,50,75,45.9,1.9,45.6,51.7
11/30/2021,12,334,0.05,0.01,214,10.6,69.4,37.5,49.3,100,54,77,46,1.7,41.7,51.5
12/1/2021,12,335,0.05,0,222,10.6,69,36.5,49.5,100,52,76,46,1.6,38.8,51.1
12/2/2021,12,336,0.05,0.01,219,10.3,69.9,38.9,50,99,49,74,45.3,2,49.2,51.1
12/3/2021,12,337,0.05,0,215,10,64.9,36.4,47.7,100,59,79.5,44.6,1.7,39.8,50.8
12/4/2021,12,338,0.02,0.01,125,11.5,55.2,38.4,48.6,99,88,93.5,48.2,1.9,46.2,51.1
12/5/2021,12,339,0.03,0,149,10.7,53.9,40,47.6,99,81,90,46.4,2.1,50.3,52.4
12/6/2021,12,340,0,0.05,25,10.6,48.9,39,46.5,99,93,96,46.1,1.6,38.7,51.9
12/7/2021,12,341,0.03,0,196,11.9,62,49.7,52.6,99,71,85,49.2,4.6,111.2,53
12/8/2021,12,342,0,0.04,29,12,51.4,49.1,50.1,99,92,95.5,49.4,2.2,53.9,53.2
12/9/2021,12,343,0.06,0.01,209,8.4,57.5,37.9,49.2,99,34,66.5,40,4.7,111.9,53.2
12/10/2021,12,344,0.05,0,213,5.6,56.2,33.2,41.6,94,34,64,29.9,3.8,90.5,50.7
12/11/2021,12,345,0.02,0,108,7.7,50.6,30.2,43.4,99,65,82,37.6,2.5,60.6,49
12/12/2021,12,346,0,1.13,29,10.6,48.8,46,46.8,99,89,94,46,6.6,157.7,49.7
12/13/2021,12,347,0,1.68,20,10.9,50.5,44.4,48,98,89,93.5,46.8,9.7,232.6,49.7
12/14/2021,12,348,0.02,0.06,124,8,50.6,34,41.7,99,70,84.5,38.9,2.6,62.3,49.4
12/15/2021,12,349,0.01,0.57,40,8.4,47,35.9,43.6,99,74,86.5,40.2,7,168.6,47.9
12/16/2021,12,350,0.01,0,60,9.1,49.8,36.7,44.6,99,82,90.5,42,3.9,92.9,48.1
12/17/2021,12,351,0.04,0.01,215,7.2,51.7,30.9,39.3,100,57,78.5,35.9,2.4,57.8,47.3
12/18/2021,12,352,0,0,56,7.8,40.3,36.4,38.3,99,99,99,38.2,2,48.5,46.5
12/19/2021,12,353,0,0,52,8,44.1,37.4,40.3,99,84,91.5,38.9,2.2,53.9,47
12/20/2021,12,354,0.03,0,160,7.3,48.8,29.6,38.2,100,74,87,36.5,2.1,50.3,46.5
12/21/2021,12,355,0,0.29,50,7.4,40.8,29.1,36.6,99,99,99,36.7,2.3,54.1,45.4
12/22/2021,12,356,0,0.46,42,9.8,49,40.5,44.2,99,97,98,44.1,2.1,50.3,45.9
12/23/2021,12,357,0.02,0.15,94,12.6,57.1,48.5,51.9,99,86,92.5,50.8,5.3,126,47.9
12/24/2021,12,358,0.05,0,210,10.7,57.2,48,51.5,99,49,74,46.3,6.3,152,49.4
12/25/2021,12,359,0.02,0.29,101,9.6,50.7,40.4,47,96,74,85,43.5,7.3,175.3,49.3
12/26/2021,12,360,0.01,0,70,7.7,45,35.1,41.9,91,78,84.5,37.6,6.9,165.4,47.5
12/27/2021,12,361,0.04,0,164,7.3,53.3,34.8,44.4,97,48,72.5,36.5,4.7,113.3,47.3
12/28/2021,12,362,0.01,0.16,93,7.6,44.7,36.1,40.1,99,76,87.5,37.4,2.7,64.2,46.9
12/29/2021,12,363,0,0.56,57,7.9,42.4,36.3,39.3,99,89,94,38.4,3.1,74.8,46.4
12/30/2021,12,364,0.02,0,125,7.8,49.4,34.4,40.3,99,77,88,38.2,2.7,63.7,46
12/31/2021,12,365,0.05,0,214,6.2,53.6,31.1,40,99,41,70,32.5,3.7,88.9,45.6
1/1/2022,12,1,0.05,0,212,5.4,52.2,30.4,37.7,92,38,65,28.9,3.4,80.7,44.2
1/2/2022,12,2,0.03,0,189,6.3,49.3,27,37.2,99,61,80,32.9,2.1,49.5,43.2
1/3/2022,12,3,0.02,0.02,43,8.8,51.4,37.4,47,95,67,81,41.2,7.2,172.8,43.9
1/4/2022,12,4,0.01,0.01,75,12,56.1,48.7,52.2,94,83,88.5,49.3,5.7,136.9,46.2
1/5/2022,12,5,0.03,0,156,11.6,57.9,44.4,50.3,99,80,89.5,48.5,2.2,52.9,48.1
1/6/2022,12,6,0,0.03,38,10.9,49,43.3,47,99,99,99,46.9,2.4,57.2,48.5
1/7/2022,12,7,0.01,0.02,82,12,55.7,47.1,51.4,99,81,90,49.3,4.9,116.8,49.3
1/8/2022,12,8,0.05,0,224,9.1,59.1,39.8,48.1,99,50,74.5,42,3.8,91.2,49.4
1/9/2022,12,9,0.05,0,226,8,59.6,32.9,43.8,99,51,75,38.8,2.8,66.1,47.9
1/10/2022,12,10,0.06,0,218,7.9,64.9,36.5,47.6,99,35,67,38.3,2.9,68.8,47.4
1/11/2022,12,11,0.04,0,190,8.1,58.9,33.9,44.2,99,53,76,39.2,2,46.9,47.2
1/12/2022,12,12,0.05,0,224,8.6,61.9,30.9,44.1,100,59,79.5,40.5,2,47.8,46.7
1/13/2022,12,13,0.04,0,202,8.9,63,36.9,46,99,56,77.5,41.5,2.1,50.1,46.9
1/14/2022,12,14,0.09,0,240,8.3,69.7,37.4,52.2,95,31,63,39.8,4.9,117.8,46.9
1/15/2022,12,15,0.03,0,143,8.4,58.3,35.7,44.6,99,55,77,39.9,1.7,41.7,47
1/16/2022,12,16,0.05,0,225,8.1,62.9,32.7,44,99,44,71.5,39.1,2.1,50.9,46.5
1/17/2022,12,17,0.05,0,237,7.4,61.5,32.5,43.5,99,42,70.5,36.7,2,48.9,46.3
1/18/2022,12,18,0.05,0,227,7.9,62.2,31.9,43.2,99,51,75,38.3,2.1,50.5,45.9
1/19/2022,12,19,0.06,0,235,7.9,66.9,30.6,47,100,42,71,38.6,2.9,68.6,45.8
1/20/2022,12,20,0.06,0,240,9.3,62.2,35.2,47.2,100,57,78.5,42.7,2.1,51.1,46.5
1/21/2022,12,21,0.1,0,230,6.5,65.8,39.4,52.5,97,26,61.5,33.4,6,143.5,46.7
1/22/2022,12,22,0.11,0,257,5.2,71.8,37.7,55.6,62,18,40,28.1,5,119.4,46.8
1/23/2022,12,23,0.06,0,262,8,65.1,32.1,47.4,98,39,68.5,38.7,2.1,51.5,47
1/24/2022,12,24,0.05,0,235,8,60.5,30.6,43.4,99,55,77,38.7,1.9,45.4,46.7
1/25/2022,12,25,0.09,0,273,6,68.1,30.2,48.7,99,18,58.5,31.5,4.3,103,46.2
1/26/2022,12,26,0.07,0,268,6.4,65.2,32,45.5,97,27,62,33.1,2.3,54,46.1
1/27/2022,12,27,0.06,0,277,6.8,62.5,33.6,44.9,96,40,68,34.6,2.9,70.5,46
1/28/2022,12,28,0.06,0,262,6.9,61.9,29.2,43.5,97,40,68.5,35.1,2.3,55.1,45.6
1/29/2022,12,29,0.07,0,284,6.6,64,31.6,44.6,94,35,64.5,34,2.6,62,45.6
1/30/2022,12,30,0.06,0,279,7.2,59.5,28.1,42.8,99,48,73.5,35.9,2.1,51,45.3
1/31/2022,12,31,0.11,0,286,5.9,65,34.2,49.3,97,19,58,31.2,6.1,146.1,45.8
2/1/2022,12,32,0.13,0,301,3.5,59,39.1,49.2,39,20,29.5,18.7,8.4,200.8,46.2
2/2/2022,12,33,0.1,0,290,4.1,58.6,33.6,46.6,71,24,47.5,22.5,5.5,130.9,45.6
2/3/2022,12,34,0.08,0,272,5.6,68.1,33,48.5,77,22,49.5,29.7,3.6,85.5,45.4
2/4/2022,12,35,0.07,0,298,7,65.5,31.7,47,95,27,61,35.2,2.3,55.8,46
2/5/2022,12,36,0.08,0,306,7.5,71.5,31.2,47,97,28,62.5,37.1,2.1,50.4,46.5
2/6/2022,12,37,0.07,0,310,7.8,65.6,28.7,45.6,99,45,72,38.2,2.1,49.7,46.5
2/7/2022,12,38,0.08,0,312,7.9,73.5,33.6,49.6,99,27,63,38.3,2.6,62.7,46.9
2/8/2022,12,39,0.12,0,315,6.4,78.4,32.1,54.7,98,17,57.5,33.3,3.8,90.4,47.4
2/9/2022,12,40,0.12,0,426,7,81,49.1,69,86,21,53.5,,5.2,125.3,48.3
2/10/2022,12,41,0.12,0,326,9.4,82.3,48.7,63,83,24,53.5,42.9,4.2,100.9,50
2/11/2022,12,42,0.09,0,332,10.6,74.6,39.8,54.3,98,41,69.5,46.1,2.1,49.4,50.8
2/12/2022,12,43,0.09,0,332,9.1,76.5,36,53.3,99,29,64,42.2,1.7,41.5,50.8
2/13/2022,12,44,0.09,0,320,9,76.1,39.8,54.8,94,28,61,41.9,2.3,55.4,50.9
2/14/2022,12,45,0.07,0,235,9.4,65.2,39.4,52.5,96,39,67.5,43,4.3,103.2,51
2/15/2022,12,46,0.14,0,352,4.9,62.9,45.3,52.8,46,23,34.5,26.4,8.3,198.4,50.7
2/16/2022,12,47,0.14,0,354,5.4,72.6,41.2,55.7,59,18,38.5,28.8,5.8,138.9,50.2
2/17/2022,12,48,0.11,0,368,6.1,68.8,39.3,53.4,86,23,54.5,32,3.6,85.8,50.4
2/18/2022,12,49,0.09,0,367,7.3,68.8,32.1,48.6,92,30,61,36.4,2,49,50.2
2/19/2022,12,50,0.1,0,374,7.9,72.1,34.9,51.3,95,29,62,38.5,2.1,51.3,50.2
2/20/2022,12,51,0.09,0,326,8.6,64,38.3,50.7,94,41,67.5,40.7,3.2,76.4,50.6
